Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
1,68,2218,542,561,686,470,2666,3136,10762,SN1,11670,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,22,universitario,si,no,F
1,36,306,361,289,3359,2739,4255,6994,13826,SN1,4072,1,36N,36,N,S,12,22,PI,TRUE,NS,22,universitario,si,no,F
1,96,345,287,320,13017,15509,1099,16608,35645,SN1,4206,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,22,universitario,si,no,F
1,32,512,769,1145,570,4514,1807,6321,15585,SN1,3237,1,32N,32,N,S,13,25,PPS,TRUE,NS,22,universitario,si,no,F
1,31,638,338,336,297,696,779,1475,5851,SN1,8600,1,31N,31,N,S,12,21,PPS,TRUE,NS,22,universitario,si,no,F
1,95,511,1032,544,527,10667,940,11607,30667,SN1,3827,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,22,universitario,si,no,F
1,38,488,368,304,442,1600,657,2257,7609,SN1,2680,1,38N,38,N,S,12,23,PPS,TRUE,NS,22,universitario,si,no,F
1,1,1752,406,439,367,471,297,768,6727,SN1,11893,1,01N,1,N,O,13,27,PI,TRUE,NO,22,universitario,si,no,F
1,70,272,1110,393,353,2338,415,2753,9947,SN1,12667,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,22,universitario,si,no,F
1,4,269,360,1483,368,301,1732,2033,7537,SN1,3387,1,04N,4,N,O,13,23,PPS,TRUE,NO,22,universitario,si,no,F
1,99,666,360,327,343,345,21367,21712,29822,SN1,2511,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,22,universitario,si,no,F
1,72,1479,696,1363,793,8796,604,9400,18633,SN1,9829,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,22,universitario,si,no,F
1,37,551,616,345,1001,802,16639,17441,23531,SN1,4661,1,37N,37,N,S,12,26,PPS,TRUE,NS,22,universitario,si,no,F
1,67,360,360,1497,2241,449,431,880,10502,SN2,4963,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,22,universitario,si,no,F
1,2,949,463,792,545,8266,589,8855,19545,SN1,8396,1,02N,2,N,O,13,26,PPS,TRUE,NO,22,universitario,si,no,F
1,69,5658,4008,1142,352,30304,1696,32000,52905,SN1,7219,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,22,universitario,si,no,F
1,98,313,999,320,760,343,776,1119,8165,SN1,3114,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,22,universitario,si,no,F
1,97,2873,472,449,10931,7748,701,8449,32641,SN1,3506,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,22,universitario,si,no,F
1,102,303,321,232,317,418,291,709,11828,SN1,2427,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,22,universitario,si,no,F
1,103,1506,2104,242,3474,2200,633,2833,19683,SN1,2279,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,22,universitario,si,no,F
1,71,442,6835,513,632,984,480,1464,14674,SN1,3417,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,22,universitario,si,no,F
1,30,464,336,599,368,432,4362,4794,11516,SN2,2465,1,30N,30,N,S,13,27,PI,TRUE,NS,22,universitario,si,no,F
1,101,1288,2113,328,391,1697,2363,4060,13691,SN2,11575,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,22,universitario,si,no,F
